"Date","Price","Open","High","Low","Vol.","Change %"
"05-09-2022","1,495.05","1,486.10","1,499.00","1,484.10","6.07M","0.64%"
"02-09-2022","1,485.50","1,472.15","1,490.50","1,465.20","6.02M","0.91%"
"01-09-2022","1,472.15","1,464.75","1,489.45","1,459.00","11.20M","-0.94%"
"30-08-2022","1,486.10","1,446.45","1,489.95","1,443.10","5.07M","3.24%"
"29-08-2022","1,439.40","1,437.00","1,446.00","1,428.60","4.33M","-1.75%"
"26-08-2022","1,465.10","1,472.05","1,481.80","1,461.20","3.85M","0.02%"
"25-08-2022","1,464.85","1,479.90","1,486.80","1,457.00","5.91M","-0.54%"
"24-08-2022","1,472.85","1,461.90","1,475.50","1,459.20","6.73M","0.48%"
"23-08-2022","1,465.80","1,453.30","1,475.95","1,450.40","7.48M","-0.31%"
"22-08-2022","1,470.35","1,484.80","1,488.35","1,467.70","4.12M","-1.52%"
"19-08-2022","1,493.05","1,510.00","1,512.00","1,490.00","4.03M","-1.23%"
"18-08-2022","1,511.70","1,500.00","1,513.90","1,499.65","4.17M","0.12%"
"17-08-2022","1,509.90","1,500.00","1,512.75","1,485.75","6.19M","0.52%"
"16-08-2022","1,502.15","1,494.80","1,508.50","1,488.05","6.28M","1.14%"
"12-08-2022","1,485.15","1,485.00","1,489.30","1,475.95","4.43M","-0.04%"
"11-08-2022","1,485.70","1,486.50","1,491.00","1,474.55","9.15M","1.32%"
"10-08-2022","1,466.30","1,461.35","1,471.50","1,449.05","8.68M","0.29%"
"08-08-2022","1,462.05","1,428.00","1,464.50","1,427.10","7.68M","2.45%"
"05-08-2022","1,427.05","1,433.00","1,436.95","1,421.15","4.63M","-0.34%"
"04-08-2022","1,431.90","1,440.00","1,446.70","1,412.95","6.01M","-0.12%"
"03-08-2022","1,433.60","1,424.95","1,435.75","1,417.00","5.49M","0.23%"
"02-08-2022","1,430.25","1,442.00","1,444.60","1,423.05","7.52M","-1.10%"
"01-08-2022","1,446.15","1,439.00","1,448.45","1,430.05","6.60M","0.83%"
"29-07-2022","1,434.20","1,438.00","1,438.60","1,415.30","10.01M","1.22%"
"28-07-2022","1,416.85","1,415.05","1,424.00","1,411.00","8.71M","0.89%"
"27-07-2022","1,404.40","1,388.90","1,406.00","1,384.25","4.61M","0.76%"
"26-07-2022","1,393.75","1,396.00","1,402.00","1,386.30","4.26M","-0.20%"
"25-07-2022","1,396.60","1,395.00","1,404.60","1,383.30","5.07M","0.29%"
"22-07-2022","1,392.50","1,366.00","1,397.00","1,362.40","6.36M","2.33%"
"21-07-2022","1,360.75","1,360.55","1,369.50","1,358.10","6.32M","-0.32%"
"20-07-2022","1,365.05","1,359.90","1,371.10","1,355.25","10.17M","1.26%"
"19-07-2022","1,348.05","1,337.00","1,358.55","1,337.00","7.90M","0.04%"
"18-07-2022","1,347.55","1,348.00","1,366.10","1,342.05","10.17M","-1.06%"
"15-07-2022","1,362.05","1,353.00","1,364.90","1,346.80","6.80M","0.81%"
"14-07-2022","1,351.05","1,362.00","1,372.65","1,349.25","5.19M","-0.50%"
"13-07-2022","1,357.85","1,390.00","1,394.20","1,354.25","7.97M","-2.44%"
"12-07-2022","1,391.80","1,405.25","1,405.25","1,389.40","4.94M","-1.02%"
"11-07-2022","1,406.15","1,394.00","1,409.90","1,393.25","3.73M","0.65%"
"08-07-2022","1,397.10","1,410.00","1,410.00","1,394.75","6.24M","0.09%"
"07-07-2022","1,395.80","1,380.00","1,398.00","1,374.45","8.87M","1.79%"
"06-07-2022","1,371.25","1,348.00","1,373.40","1,347.10","7.52M","1.38%"
"05-07-2022","1,352.60","1,364.00","1,379.35","1,348.30","7.16M","-0.22%"
"04-07-2022","1,355.65","1,353.70","1,360.20","1,342.25","4.24M","0.14%"
"01-07-2022","1,353.75","1,343.95","1,360.00","1,330.05","5.74M","0.43%"
"30-06-2022","1,348.00","1,336.00","1,354.00","1,336.00","6.24M","0.30%"
"29-06-2022","1,343.95","1,331.25","1,350.75","1,331.25","5.00M","-0.14%"
"28-06-2022","1,345.90","1,344.00","1,351.00","1,338.40","4.89M","-0.76%"
"27-06-2022","1,356.25","1,370.00","1,376.00","1,352.00","4.90M","0.18%"
"24-06-2022","1,353.80","1,338.55","1,361.65","1,338.55","4.01M","1.40%"
"23-06-2022","1,335.15","1,330.50","1,348.00","1,318.50","7.69M","0.37%"
"22-06-2022","1,330.25","1,332.25","1,336.95","1,323.20","4.08M","-0.47%"
"21-06-2022","1,336.55","1,336.90","1,354.00","1,324.05","6.61M","1.09%"
"20-06-2022","1,322.15","1,304.70","1,325.00","1,294.15","7.97M","2.51%"
"17-06-2022","1,289.75","1,275.00","1,299.00","1,271.60","7.36M","0.66%"
"16-06-2022","1,281.30","1,310.00","1,320.55","1,278.00","6.08M","-2.00%"
"15-06-2022","1,307.45","1,301.65","1,315.80","1,298.40","5.91M","-0.35%"
"14-06-2022","1,312.00","1,311.25","1,326.00","1,305.00","5.94M","-1.10%"
"13-06-2022","1,326.60","1,323.60","1,330.00","1,308.30","5.45M","-1.81%"
"10-06-2022","1,351.10","1,360.10","1,367.95","1,343.60","4.58M","-1.93%"
"09-06-2022","1,377.70","1,362.25","1,382.05","1,357.15","3.66M","0.75%"
"08-06-2022","1,367.40","1,373.30","1,381.00","1,357.00","2.99M","0.35%"
"07-06-2022","1,362.60","1,362.00","1,374.30","1,354.10","5.13M","-1.15%"
"06-06-2022","1,378.45","1,376.30","1,387.00","1,360.65","3.09M","-0.13%"
"03-06-2022","1,380.30","1,398.30","1,400.75","1,376.30","3.48M","-0.35%"
"02-06-2022","1,385.10","1,387.25","1,388.00","1,378.60","5.74M","-0.70%"
"01-06-2022","1,394.85","1,380.00","1,400.45","1,379.15","6.05M","0.42%"
"31-05-2022","1,388.95","1,395.90","1,404.80","1,380.00","6.74M","-0.90%"
"30-05-2022","1,401.55","1,410.25","1,420.50","1,398.45","6.31M","0.68%"
"27-05-2022","1,392.05","1,371.80","1,394.70","1,370.75","12.02M","1.85%"
"26-05-2022","1,366.70","1,342.15","1,371.00","1,340.00","13.50M","2.85%"
"25-05-2022","1,328.80","1,330.00","1,335.95","1,323.20","6.44M","0.75%"
"24-05-2022","1,318.95","1,300.00","1,325.00","1,296.90","6.44M","1.15%"
"23-05-2022","1,304.00","1,314.00","1,329.95","1,299.10","9.74M","-1.28%"
"20-05-2022","1,320.95","1,303.00","1,324.20","1,292.35","6.96M","2.63%"
"19-05-2022","1,287.05","1,286.20","1,296.40","1,278.30","10.27M","-2.04%"
"18-05-2022","1,313.90","1,324.05","1,333.30","1,310.00","7.87M","-0.01%"
"17-05-2022","1,314.00","1,312.60","1,317.00","1,298.20","8.32M","0.68%"
"16-05-2022","1,305.10","1,299.00","1,312.00","1,285.30","4.90M","1.06%"
"13-05-2022","1,291.35","1,310.05","1,318.00","1,287.00","8.38M","-0.90%"
"12-05-2022","1,303.05","1,321.10","1,326.80","1,293.00","11.19M","-3.38%"
"11-05-2022","1,348.60","1,353.00","1,355.00","1,328.65","8.55M","0.56%"
"10-05-2022","1,341.05","1,315.05","1,353.00","1,315.05","10.06M","1.61%"
"09-05-2022","1,319.85","1,300.00","1,326.50","1,295.50","16.38M","0.17%"
"06-05-2022","1,317.60","1,330.00","1,335.00","1,313.00","13.37M","-2.61%"
"05-05-2022","1,352.95","1,375.00","1,375.00","1,346.50","8.93M","-0.22%"
"04-05-2022","1,356.00","1,400.00","1,403.60","1,350.00","14.53M","-3.40%"
"02-05-2022","1,403.70","1,362.05","1,406.45","1,362.05","9.75M","1.38%"
"29-04-2022","1,384.60","1,380.35","1,404.75","1,371.55","14.20M","0.97%"
"28-04-2022","1,371.35","1,372.00","1,379.00","1,362.10","10.39M","-0.09%"
"27-04-2022","1,372.55","1,360.00","1,379.00","1,356.10","9.03M","0.04%"
"26-04-2022","1,372.05","1,372.00","1,381.95","1,357.15","8.51M","0.46%"
"25-04-2022","1,365.75","1,350.00","1,370.65","1,322.25","10.47M","0.75%"
"22-04-2022","1,355.60","1,360.00","1,375.35","1,349.15","10.33M","-1.36%"
"21-04-2022","1,374.35","1,365.00","1,379.80","1,353.30","26.22M","1.48%"
"20-04-2022","1,354.30","1,354.45","1,359.90","1,335.35","24.66M","0.90%"
"19-04-2022","1,342.20","1,380.90","1,389.55","1,327.00","37.05M","-3.82%"
"18-04-2022","1,395.45","1,418.85","1,431.65","1,390.05","22.81M","-4.74%"
"13-04-2022","1,464.95","1,490.00","1,502.30","1,462.65","14.45M","-1.91%"
"12-04-2022","1,493.50","1,484.00","1,506.85","1,480.15","13.72M","-0.18%"
"11-04-2022","1,496.15","1,506.00","1,510.00","1,493.25","10.40M","-1.22%"
"08-04-2022","1,514.65","1,512.10","1,525.75","1,497.30","20.63M","-0.14%"
"07-04-2022","1,516.75","1,541.30","1,541.35","1,513.70","20.39M","-2.20%"
"06-04-2022","1,550.85","1,587.70","1,589.80","1,547.35","13.51M","-3.57%"
"05-04-2022","1,608.25","1,666.70","1,666.70","1,602.00","15.46M","-2.93%"
"04-04-2022","1,656.80","1,580.00","1,722.10","1,562.55","48.73M","10.01%"
"01-04-2022","1,506.00","1,476.40","1,510.00","1,470.30","7.28M","2.42%"
"31-03-2022","1,470.35","1,471.00","1,484.70","1,465.90","7.15M","-0.45%"
"30-03-2022","1,476.95","1,472.00","1,482.75","1,454.05","10.05M","1.73%"
"29-03-2022","1,451.80","1,441.00","1,460.25","1,430.00","6.19M","1.33%"
"28-03-2022","1,432.80","1,430.90","1,438.00","1,401.60","7.88M","0.13%"
"25-03-2022","1,430.90","1,451.00","1,452.00","1,419.00","8.18M","-0.81%"
"24-03-2022","1,442.65","1,466.00","1,469.65","1,434.55","10.08M","-2.47%"
"23-03-2022","1,479.25","1,507.00","1,518.80","1,473.60","15.59M","-1.00%"
"22-03-2022","1,494.15","1,481.30","1,498.00","1,457.20","5.23M","0.51%"
"21-03-2022","1,486.50","1,487.00","1,493.65","1,472.80","6.13M","0.44%"
"17-03-2022","1,480.05","1,472.00","1,489.80","1,470.55","7.41M","2.20%"
"16-03-2022","1,448.15","1,447.00","1,455.00","1,436.20","6.68M","1.70%"
"15-03-2022","1,424.00","1,443.50","1,449.50","1,411.75","9.43M","-1.29%"
"14-03-2022","1,442.55","1,415.00","1,450.00","1,415.00","12.51M","3.28%"
"11-03-2022","1,396.80","1,388.00","1,408.95","1,372.70","7.58M","0.29%"
"10-03-2022","1,392.70","1,427.00","1,427.00","1,380.25","11.14M","1.57%"
"09-03-2022","1,371.15","1,330.00","1,374.70","1,318.85","11.57M","3.26%"
"08-03-2022","1,327.80","1,302.20","1,334.00","1,292.00","19.61M","0.23%"
"07-03-2022","1,324.80","1,318.50","1,332.35","1,297.05","13.53M","-3.05%"
"04-03-2022","1,366.50","1,360.00","1,386.00","1,336.90","10.61M","-0.33%"
"03-03-2022","1,371.00","1,381.00","1,392.00","1,362.90","8.76M","-0.24%"
"02-03-2022","1,374.25","1,386.50","1,398.40","1,354.40","19.25M","-3.65%"
"28-02-2022","1,426.25","1,426.00","1,438.55","1,414.05","12.44M","-2.05%"
"25-02-2022","1,456.10","1,439.95","1,465.90","1,432.85","9.16M","2.59%"
"24-02-2022","1,419.40","1,449.90","1,474.95","1,407.15","11.82M","-5.43%"
"23-02-2022","1,500.90","1,525.10","1,525.70","1,495.65","4.51M","-0.65%"
"22-02-2022","1,510.70","1,489.80","1,522.10","1,487.95","4.77M","-0.75%"
"21-02-2022","1,522.10","1,504.00","1,530.70","1,495.55","3.73M","0.64%"
"18-02-2022","1,512.35","1,498.30","1,517.00","1,490.45","3.90M","0.39%"
"17-02-2022","1,506.50","1,513.10","1,522.00","1,502.00","3.68M","-0.61%"
"16-02-2022","1,515.75","1,534.35","1,534.75","1,507.00","5.02M","-0.14%"
"15-02-2022","1,517.80","1,476.00","1,524.90","1,473.05","6.57M","2.99%"
"14-02-2022","1,473.70","1,490.00","1,499.45","1,469.30","7.33M","-2.97%"
"11-02-2022","1,518.85","1,500.25","1,525.00","1,499.50","5.36M","-0.41%"
"10-02-2022","1,525.10","1,514.00","1,535.50","1,501.65","7.16M","1.84%"
"09-02-2022","1,497.60","1,474.00","1,499.70","1,467.00","5.65M","2.45%"
"08-02-2022","1,461.85","1,476.40","1,478.45","1,444.55","6.99M","-0.43%"
"07-02-2022","1,468.15","1,512.10","1,519.00","1,460.00","6.13M","-3.66%"
"04-02-2022","1,524.00","1,528.40","1,532.85","1,514.10","5.79M","0.57%"
"03-02-2022","1,515.35","1,528.75","1,539.95","1,509.00","5.28M","-1.04%"
"02-02-2022","1,531.20","1,511.95","1,535.00","1,505.60","6.98M","2.28%"
"01-02-2022","1,497.00","1,508.50","1,517.00","1,473.45","7.37M","0.76%"
"31-01-2022","1,485.70","1,472.75","1,491.55","1,466.80","6.42M","1.53%"
"28-01-2022","1,463.25","1,477.50","1,486.70","1,460.00","12.46M","-0.79%"
"27-01-2022","1,474.95","1,450.00","1,485.00","1,435.00","14.31M","-0.88%"
"25-01-2022","1,488.05","1,458.65","1,495.00","1,444.00","6.80M","0.09%"
"24-01-2022","1,486.65","1,509.95","1,521.25","1,467.55","5.93M","-2.30%"
"21-01-2022","1,521.60","1,500.00","1,529.80","1,485.60","5.77M","0.83%"
"20-01-2022","1,509.00","1,528.45","1,528.50","1,500.10","7.60M","-0.62%"
"19-01-2022","1,518.45","1,534.00","1,539.75","1,513.35","7.16M","-0.71%"
"18-01-2022","1,529.25","1,533.00","1,550.90","1,523.00","6.17M","0.51%"
"17-01-2022","1,521.50","1,530.00","1,556.00","1,519.15","11.49M","-1.53%"
"14-01-2022","1,545.15","1,530.00","1,548.70","1,519.00","5.60M","1.12%"
"13-01-2022","1,528.00","1,555.00","1,555.00","1,520.40","20.98M","-1.84%"
"12-01-2022","1,556.65","1,568.00","1,576.65","1,552.00","10.54M","-0.59%"
"11-01-2022","1,565.90","1,561.55","1,568.70","1,547.80","4.19M","0.43%"
"10-01-2022","1,559.15","1,558.00","1,572.00","1,545.50","4.43M","0.55%"
"07-01-2022","1,550.55","1,544.00","1,566.75","1,535.90","5.59M","0.70%"
"06-01-2022","1,539.75","1,543.00","1,554.75","1,530.05","4.81M","-1.60%"
"05-01-2022","1,564.85","1,536.80","1,572.00","1,528.10","7.17M","2.37%"
"04-01-2022","1,528.55","1,520.00","1,532.90","1,507.80","4.43M","0.59%"
"03-01-2022","1,519.65","1,485.00","1,523.00","1,480.50","4.53M","2.72%"
"31-12-2021","1,479.40","1,461.50","1,484.80","1,461.50","3.16M","1.22%"
"30-12-2021","1,461.50","1,458.50","1,466.85","1,445.00","3.61M","0.53%"
"29-12-2021","1,453.85","1,456.05","1,461.00","1,447.40","3.83M","-0.48%"
"28-12-2021","1,460.80","1,460.70","1,466.90","1,453.40","2.73M","0.69%"
"27-12-2021","1,450.80","1,428.90","1,454.00","1,422.15","2.35M","0.83%"
"24-12-2021","1,438.90","1,445.50","1,452.00","1,428.00","2.78M","-0.36%"
"23-12-2021","1,444.10","1,453.25","1,457.80","1,436.85","4.89M","-0.08%"
"22-12-2021","1,445.20","1,452.30","1,456.00","1,435.70","4.29M","0.24%"
"21-12-2021","1,441.80","1,439.50","1,450.75","1,430.00","4.56M","1.13%"
"20-12-2021","1,425.65","1,452.00","1,458.00","1,414.10","10.58M","-3.22%"
"17-12-2021","1,473.05","1,497.00","1,506.00","1,467.70","7.50M","-1.80%"
"16-12-2021","1,500.10","1,512.80","1,517.00","1,494.00","6.61M","0.01%"
"15-12-2021","1,500.00","1,503.00","1,523.35","1,495.65","5.06M","-0.16%"
"14-12-2021","1,502.45","1,502.50","1,516.00","1,497.05","4.60M","-0.58%"
"13-12-2021","1,511.15","1,526.00","1,537.65","1,507.20","5.16M","-0.75%"
"10-12-2021","1,522.55","1,524.90","1,528.00","1,508.45","3.89M","-0.28%"
"09-12-2021","1,526.85","1,545.20","1,554.70","1,522.00","5.87M","-1.73%"
"08-12-2021","1,553.80","1,536.00","1,555.05","1,534.00","7.65M","1.84%"
"07-12-2021","1,525.70","1,513.95","1,532.00","1,509.90","6.21M","1.46%"
"06-12-2021","1,503.80","1,513.00","1,518.80","1,497.35","3.51M","-0.64%"
"03-12-2021","1,513.55","1,525.80","1,535.95","1,507.05","4.06M","-0.80%"
"02-12-2021","1,525.75","1,504.50","1,528.80","1,500.00","5.60M","1.40%"
"01-12-2021","1,504.65","1,495.00","1,507.05","1,489.10","4.34M","0.74%"
"30-11-2021","1,493.55","1,495.00","1,529.00","1,486.55","12.61M","-0.51%"
"29-11-2021","1,501.25","1,494.80","1,507.65","1,462.00","6.50M","0.76%"
"26-11-2021","1,489.90","1,500.00","1,506.70","1,485.00","9.31M","-2.36%"
"25-11-2021","1,525.95","1,514.80","1,533.30","1,507.00","5.13M","0.52%"
"24-11-2021","1,518.05","1,524.00","1,536.35","1,514.05","15.40M","0.16%"
"23-11-2021","1,515.55","1,502.00","1,527.80","1,496.35","5.62M","0.01%"
"22-11-2021","1,515.35","1,546.00","1,552.70","1,499.05","7.63M","-1.56%"
"18-11-2021","1,539.40","1,526.05","1,543.50","1,525.25","4.58M","0.56%"
"17-11-2021","1,530.80","1,536.90","1,544.00","1,528.50","3.80M","-1.11%"
"16-11-2021","1,548.00","1,555.00","1,557.20","1,541.60","4.12M","-0.59%"
"15-11-2021","1,557.25","1,562.10","1,571.85","1,554.40","4.77M","0.27%"
"12-11-2021","1,553.00","1,550.00","1,559.05","1,545.05","7.46M","0.30%"
"11-11-2021","1,548.30","1,550.05","1,554.90","1,535.60","4.00M","-0.45%"
"10-11-2021","1,555.25","1,568.00","1,569.00","1,550.00","6.86M","-1.08%"
"09-11-2021","1,572.25","1,594.60","1,594.60","1,569.05","6.35M","-1.75%"
"08-11-2021","1,600.25","1,592.10","1,604.70","1,570.45","9.47M","0.40%"
"04-11-2021","1,593.95","1,595.00","1,597.85","1,590.10","548.40K","0.79%"
"03-11-2021","1,581.45","1,605.10","1,609.90","1,575.55","5.10M","-1.57%"
"02-11-2021","1,606.75","1,606.00","1,622.00","1,600.05","6.62M","0.09%"
"01-11-2021","1,605.30","1,585.00","1,611.00","1,583.55","4.06M","1.42%"
"29-10-2021","1,582.85","1,590.00","1,602.00","1,560.00","6.20M","-0.67%"
"28-10-2021","1,593.60","1,650.00","1,650.00","1,587.15","8.90M","-2.99%"
"27-10-2021","1,642.80","1,652.75","1,665.05","1,637.30","6.62M","-0.60%"
"26-10-2021","1,652.75","1,650.00","1,673.85","1,646.35","6.05M","-0.26%"
"25-10-2021","1,657.00","1,690.00","1,690.00","1,613.80","8.21M","-1.41%"
"22-10-2021","1,680.75","1,680.10","1,708.00","1,670.75","6.09M","0.27%"
"21-10-2021","1,676.30","1,671.80","1,681.95","1,660.85","4.87M","0.15%"
"20-10-2021","1,673.85","1,689.10","1,698.75","1,664.45","5.45M","-0.88%"
"19-10-2021","1,688.70","1,675.45","1,692.45","1,671.00","4.49M","1.10%"
"18-10-2021","1,670.30","1,705.00","1,725.00","1,667.05","14.43M","-1.01%"
"14-10-2021","1,687.40","1,638.00","1,690.00","1,638.00","7.38M","2.93%"
"13-10-2021","1,639.40","1,637.00","1,648.00","1,630.00","3.11M","0.60%"
"12-10-2021","1,629.60","1,625.00","1,641.55","1,625.00","4.09M","-0.26%"
"11-10-2021","1,633.80","1,599.90","1,645.00","1,599.00","6.54M","1.94%"
"08-10-2021","1,602.65","1,612.00","1,622.00","1,600.15","3.62M","-0.49%"
"07-10-2021","1,610.50","1,626.60","1,627.70","1,607.00","5.63M","-0.27%"
"06-10-2021","1,614.90","1,596.00","1,626.85","1,587.00","9.30M","1.22%"
"05-10-2021","1,595.45","1,592.00","1,597.50","1,576.25","5.13M","0.61%"
"04-10-2021","1,585.75","1,589.00","1,601.35","1,583.60","3.53M","0.19%"
"01-10-2021","1,582.70","1,583.00","1,589.00","1,565.25","5.56M","-0.77%"
"30-09-2021","1,594.95","1,586.00","1,606.35","1,583.10","7.99M","0.07%"
"29-09-2021","1,593.85","1,597.00","1,606.60","1,585.15","8.13M","-1.31%"
"28-09-2021","1,615.05","1,632.00","1,632.00","1,582.00","6.39M","-0.62%"
"27-09-2021","1,625.10","1,615.70","1,635.50","1,608.00","8.21M","1.47%"
"24-09-2021","1,601.55","1,579.00","1,607.95","1,575.00","10.40M","2.01%"
"23-09-2021","1,570.00","1,542.00","1,572.00","1,542.00","6.83M","2.37%"
"22-09-2021","1,533.70","1,549.00","1,550.15","1,530.00","5.29M","-1.18%"
"21-09-2021","1,551.95","1,562.00","1,568.65","1,528.95","7.39M","-0.51%"
"20-09-2021","1,559.85","1,564.00","1,581.70","1,558.00","4.39M","-1.41%"
"17-09-2021","1,582.15","1,569.00","1,589.00","1,559.20","10.25M","1.42%"
"16-09-2021","1,559.95","1,537.75","1,564.30","1,536.30","5.13M","0.85%"
"15-09-2021","1,546.80","1,535.00","1,554.80","1,535.00","7.41M","-0.11%"
"14-09-2021","1,548.55","1,560.00","1,564.50","1,546.60","4.88M","-0.45%"
"13-09-2021","1,555.55","1,562.00","1,584.00","1,553.65","4.48M","-0.83%"
"09-09-2021","1,568.60","1,574.00","1,579.45","1,561.00","4.13M","-0.49%"
"08-09-2021","1,576.40","1,571.95","1,580.50","1,565.60","3.36M","0.46%"
"07-09-2021","1,569.25","1,562.50","1,582.00","1,555.20","3.62M","0.23%"
"06-09-2021","1,565.70","1,579.95","1,580.95","1,561.95","3.94M","-0.66%"
"03-09-2021","1,576.05","1,586.10","1,598.00","1,568.30","5.37M","-0.81%"
"02-09-2021","1,589.00","1,574.10","1,592.00","1,571.25","4.81M","0.63%"
"01-09-2021","1,579.10","1,575.00","1,598.00","1,574.50","6.21M","-0.15%"
"31-08-2021","1,581.40","1,563.50","1,583.35","1,562.20","6.03M","0.84%"
"30-08-2021","1,568.25","1,555.60","1,570.00","1,551.60","4.52M","1.28%"
"27-08-2021","1,548.45","1,552.00","1,558.65","1,545.25","3.19M","-0.41%"
"26-08-2021","1,554.80","1,550.00","1,571.00","1,543.45","5.56M","-0.17%"
"25-08-2021","1,557.40","1,552.10","1,564.80","1,548.00","3.86M","-0.09%"
"24-08-2021","1,558.85","1,530.00","1,564.50","1,527.45","9.19M","2.25%"
"23-08-2021","1,524.60","1,529.85","1,533.15","1,508.65","5.42M","0.65%"
"20-08-2021","1,514.75","1,486.05","1,519.80","1,486.05","6.58M","0.12%"
"18-08-2021","1,513.00","1,556.70","1,565.35","1,508.35","11.49M","-0.11%"
"17-08-2021","1,514.65","1,517.20","1,524.00","1,505.30","4.14M","-1.04%"
"16-08-2021","1,530.60","1,526.15","1,535.00","1,521.45","3.13M","0.29%"
"13-08-2021","1,526.20","1,501.20","1,531.00","1,501.00","8.33M","1.65%"
"12-08-2021","1,501.40","1,497.00","1,507.60","1,489.30","4.30M","0.43%"
"11-08-2021","1,494.95","1,514.90","1,518.85","1,491.05","6.29M","-0.84%"
"10-08-2021","1,507.65","1,489.00","1,519.75","1,489.00","7.42M","0.25%"
"09-08-2021","1,503.90","1,492.00","1,507.35","1,476.00","5.50M","0.75%"
"06-08-2021","1,492.65","1,483.55","1,500.00","1,474.00","6.67M","0.53%"
"05-08-2021","1,484.85","1,467.10","1,507.05","1,457.40","9.41M","1.33%"
"04-08-2021","1,465.30","1,441.00","1,474.50","1,440.00","11.03M","2.13%"
"03-08-2021","1,434.70","1,410.00","1,439.90","1,410.00","6.02M","0.85%"
"02-08-2021","1,422.65","1,435.00","1,435.00","1,416.25","6.63M","-0.27%"
"30-07-2021","1,426.45","1,419.00","1,431.75","1,407.95","5.83M","0.58%"
"29-07-2021","1,418.25","1,428.25","1,429.95","1,413.30","6.85M","0.07%"
"28-07-2021","1,417.30","1,435.05","1,438.70","1,404.00","10.34M","-1.56%"
"27-07-2021","1,439.75","1,436.10","1,449.90","1,436.10","11.20M","0.36%"
"26-07-2021","1,434.55","1,430.00","1,444.00","1,428.10","6.58M","-0.57%"
"23-07-2021","1,442.75","1,451.50","1,457.45","1,435.30","6.56M","-0.41%"
"22-07-2021","1,448.70","1,456.10","1,468.50","1,445.00","6.60M","0.38%"
"20-07-2021","1,443.15","1,442.00","1,454.00","1,436.15","12.09M","-1.89%"
"19-07-2021","1,471.00","1,487.00","1,488.85","1,466.00","12.56M","-3.37%"
"16-07-2021","1,522.35","1,527.95","1,529.95","1,518.80","2.59M","0.11%"
"15-07-2021","1,520.70","1,505.00","1,526.75","1,499.65","5.22M","1.44%"
"14-07-2021","1,499.15","1,497.50","1,507.35","1,491.10","4.89M","-0.18%"
"13-07-2021","1,501.85","1,496.10","1,506.10","1,484.10","9.09M","1.00%"
"12-07-2021","1,487.00","1,502.00","1,502.00","1,484.00","7.23M","-1.00%"
"09-07-2021","1,502.00","1,512.55","1,516.00","1,497.50","5.35M","-1.21%"
"08-07-2021","1,520.45","1,525.00","1,537.70","1,513.45","4.21M","-1.24%"
"07-07-2021","1,539.50","1,534.00","1,545.35","1,527.70","4.81M","0.31%"
"06-07-2021","1,534.70","1,497.00","1,540.00","1,496.00","8.83M","2.62%"
"05-07-2021","1,495.45","1,489.95","1,504.50","1,484.55","3.69M","1.02%"
"02-07-2021","1,480.40","1,485.00","1,489.25","1,477.00","7.41M","-0.43%"
"01-07-2021","1,486.75","1,502.00","1,502.00","1,483.00","8.46M","-0.74%"
"30-06-2021","1,497.90","1,498.00","1,509.00","1,494.10","4.84M","-0.28%"
"29-06-2021","1,502.05","1,507.00","1,508.20","1,492.15","5.49M","-0.42%"
"28-06-2021","1,508.35","1,520.00","1,523.00","1,505.00","4.68M","-0.45%"
"25-06-2021","1,515.10","1,511.10","1,522.00","1,507.00","5.19M","0.59%"
"24-06-2021","1,506.25","1,490.00","1,513.45","1,488.00","7.39M","1.40%"
"23-06-2021","1,485.50","1,490.00","1,497.80","1,478.60","3.92M","0.11%"
"22-06-2021","1,483.80","1,497.00","1,508.00","1,480.00","7.18M","-0.33%"
"21-06-2021","1,488.70","1,461.35","1,491.80","1,459.00","3.63M","0.60%"
"18-06-2021","1,479.80","1,469.50","1,490.00","1,455.00","5.97M","0.93%"
"17-06-2021","1,466.10","1,466.00","1,478.75","1,460.00","4.64M","-1.25%"
"16-06-2021","1,484.60","1,488.00","1,494.00","1,478.10","3.85M","-0.38%"
"15-06-2021","1,490.25","1,486.00","1,496.00","1,474.80","3.78M","0.73%"
"14-06-2021","1,479.45","1,478.25","1,486.00","1,462.55","4.44M","-0.46%"
"11-06-2021","1,486.35","1,491.00","1,496.55","1,481.05","3.60M","0.36%"
"10-06-2021","1,481.05","1,482.10","1,489.00","1,473.65","5.74M","0.05%"
"09-06-2021","1,480.30","1,483.90","1,502.00","1,472.05","5.11M","-0.19%"
"08-06-2021","1,483.05","1,496.55","1,501.30","1,481.50","4.94M","-1.12%"
"07-06-2021","1,499.85","1,510.00","1,514.00","1,496.00","4.05M","-0.07%"
"04-06-2021","1,500.95","1,516.00","1,520.65","1,499.20","4.71M","-1.29%"
"03-06-2021","1,520.55","1,508.00","1,524.95","1,487.75","5.14M","1.10%"
"02-06-2021","1,504.00","1,510.00","1,510.20","1,493.00","5.31M","-0.51%"
"01-06-2021","1,511.70","1,520.30","1,527.00","1,507.25","5.52M","-0.27%"
"31-05-2021","1,515.85","1,500.00","1,519.50","1,487.50","7.83M","0.82%"
"28-05-2021","1,503.45","1,490.90","1,513.00","1,478.75","8.88M","1.40%"
"27-05-2021","1,482.65","1,473.10","1,489.00","1,462.45","10.22M","0.38%"
"26-05-2021","1,477.05","1,480.00","1,487.00","1,470.00","6.14M","-0.13%"
"25-05-2021","1,478.95","1,510.50","1,513.75","1,470.50","9.62M","-2.05%"
"24-05-2021","1,509.95","1,503.25","1,520.45","1,498.50","11.07M","0.84%"
